note,Alban Berg,Alexander Scriabin,Anton Arensky,Antonio Soler,Carl Maria von Weber,Charles Gounod / Franz Liszt,Claude Debussy,César Franck,Domenico Scarlatti,Edvard Grieg,Felix Mendelssohn,Felix Mendelssohn / Sergei Rachmaninoff,Franz Liszt,Franz Liszt / Camille Saint-Saëns,Franz Liszt / Vladimir Horowitz,Franz Schubert,Franz Schubert / Franz Liszt,Franz Schubert / Leopold Godowsky,Fritz Kreisler / Sergei Rachmaninoff,Frédéric Chopin,George Enescu,George Frideric Handel,Georges Bizet / Ferruccio Busoni,Georges Bizet / Moritz Moszkowski,Georges Bizet / Vladimir Horowitz,Giuseppe Verdi / Franz Liszt,Henry Purcell,Isaac Albéniz,Isaac Albéniz / Leopold Godowsky,Jean-Philippe Rameau,Johann Christian Fischer / Wolfgang Amadeus Mozart,Johann Pachelbel,Johann Sebastian Bach,Johann Sebastian Bach / Egon Petri,Johann Sebastian Bach / Ferruccio Busoni,Johann Sebastian Bach / Franz Liszt,Johann Sebastian Bach / Myra Hess,Johann Strauss / Alfred Grünfeld,Johannes Brahms,Joseph Haydn,Leoš Janáček,Ludwig van Beethoven,Mikhail Glinka / Mily Balakirev,Mily Balakirev,Modest Mussorgsky,Muzio Clementi,Niccolò Paganini / Franz Liszt,Nikolai Medtner,Nikolai Rimsky-Korsakov / Sergei Rachmaninoff,Orlando Gibbons,Percy Grainger,Pyotr Ilyich Tchaikovsky,Pyotr Ilyich Tchaikovsky / Mikhail Pletnev,Pyotr Ilyich Tchaikovsky / Sergei Rachmaninoff,Richard Wagner / Franz Liszt,Robert Schumann,Robert Schumann / Franz Liszt,Sergei Rachmaninoff,Sergei Rachmaninoff / György Cziffra,Sergei Rachmaninoff / Vyacheslav Gryaznov,Wolfgang Amadeus Mozart,All
G5,0.015725518227305217,0.011532505753419969,0.013419618528610355,0.043640539764570774,0.027364153738208465,0.014356564865570347,0.014446375250868863,0.012092146253484178,0.0380543287555206,0.02262802699483922,0.013661089590373363,0.029060679266732982,0.015948763029009168,0.02012619669277633,0.004776689754000477,0.018416549446762125,0.011633687978522423,0.004034969737726967,0.024316648917287895,0.017902060772319504,0.01970954356846473,0.03743723383969999,0.012656119900083264,0.020750631540959942,0.02215413622436955,0.007326695472477926,0.059574468085106386,0.019203896674252405,0.008130081300813009,0.011915269196822596,0.07625679347826086,0.028419182948490232,0.01965255203454984,0.03124321978737253,0.02305073755876155,0.01602772363006281,0.021941489361702128,0.014185775359502526,0.018747709882530446,0.04603718917332942,0.011850938484723935,0.024761974445978947,0.0012875536480686696,0.011789077212806027,0.016675795751932322,0.027365129007036748,0.01628001628001628,0.015306287900898271,0.012204424103737605,0.010054844606946984,0.01806833114323259,0.030735511493959936,0.033990700657367326,0.011771995043370507,0.012204593365139243,0.014624403888871552,0.010608856088560886,0.0167565986217657,0.014857614527445316,0.03656716417910448,0.044896352478894425,0.020315115734963064
G6,0.0026209197045508697,0.0021559283752684215,0.0029291553133514985,,0.0037421064941139783,0.014095536413469069,0.004338195702188066,0.0011887194622069192,8.066630366830016e-05,0.007145692735212386,0.001380532432209676,0.0033394912604803183,0.009525398250490608,0.018929503916449087,0.0033436828278003345,0.003991488031547183,0.0018892313811275728,,0.008164714235001775,0.004813999535413648,0.008002371072910491,,0.002497918401332223,0.005052327679538073,0.00824888050907377,0.007702423445425512,,0.004591368227731864,,,,,6.357306027997576e-05,0.0008678672163159037,0.003242016534284325,0.0036820446177171324,,0.007384376214535562,0.005798038581743723,0.00022005428005574708,0.0006850253459377997,0.0036931688266552036,0.0008583690987124463,0.00704331450094162,0.004686263769703609,0.00029785174429427754,0.007936507936507936,0.003891429127347018,0.0030511060259344014,,0.012812089356110381,0.007288852642846221,0.012185345518678852,0.004337050805452293,0.005436591589925663,0.002198625220926373,0.0032287822878228783,0.004491180167295107,0.004127115146512587,0.004477611940298508,1.4058666816625779e-05,0.004248176003901195
A#0,,0.00038498720986936103,,,,,0.0003732439179597631,,,,,,5.8104554459899426e-05,0.00032637075718015666,0.0035029058196003504,,,,,1.5486211740760817e-05,0.00014819205690574984,,,,,,,,,,,,,,0.0005511428108283353,,,,0.00015518913676042676,,,3.6584138946559717e-06,,,,,,0.00042157148879592694,,,,0.0003058259850145267,,,,5.673871537874511e-06,,0.0012352099856975686,,0.0007462686567164179,,0.00011998866960699022
A#7,,2.5665813991290735e-05,,,,,0.00012849380782221353,,,,,,1.6869064198035316e-05,,0.0005572804713000557,,,,,,,,,,,,,,,,,,,,9.726049602852975e-05,0.00010829542993285683,,0.000388651379712398,,,,,,,,,,,,,0.0016425755584756898,,,,,,,9.209899016166082e-05,,,,1.635116138932933e-05
A0,,8.555271330430245e-05,,,,0.0005220569042025581,9.790004405501983e-05,0.00016396130513198886,,,,,4.6858511661209215e-05,,0.002706790860600271,4.007518103963034e-06,,,,,0.00014819205690574984,,,,,,,,,,,,,,0.0004863024801426487,,,,3.0175665481194095e-05,,,,,,,,,0.0004540000648571521,,,0.000657030223390276,,0.000160333493666827,,,,,0.00028171455814155074,,,,4.640844335500824e-05
A7,,0.00011121852729559318,,,,0.00039154267815191856,7.95437857947036e-05,,,,,,0.00022117217504090747,0.0007615317667536989,0.0007165034631000717,4.007518103963034e-06,,,0.0005324813631522897,,7.409602845287492e-05,,0.00016652789342214822,,0.00023568230025925054,,,0.00011977482333213559,,,,,,,9.726049602852975e-05,0.00010829542993285683,,0.000194325689856199,0.00012932428063368897,,,,,0.00015065913370998117,,,,3.242857606122515e-05,0.0015255530129672007,,0.0022996057818659658,,0.00021377799155576933,,,,,5.959346422225112e-05,0.005777961205117622,,,6.155731346571041e-05
B0,,0.0011378510869472225,,,,,0.00021415634637035586,0.0014756517461878996,,,,,9.184268285597006e-05,,0.0005572804713000557,,,,,6.636947888897492e-06,0.0008891523414344991,,,,0.00447796370492576,,,,,,,,,,0.0002917814880855892,,,,0.00011639185257032008,,,,,,,,,0.0005512857930408276,,,,,0.0002405002405002405,,0.004438033950959725,1.1347743075749022e-05,,0.0003196376717375287,,,,0.00011037033937797296
B7,,5.988689931301171e-05,,,,,2.4475011013754957e-05,,,,,,1.8743404664483685e-05,,0.0002388344877000239,,,,0.0001774937877174299,,,,0.00016652789342214822,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007627765064836003,,0.0009855453350854138,,0.00010688899577788467,,,,,5.4175876565682834e-06,,,,8.416038950390096e-06
C#1,,0.0015228382968165836,0.00013623978201634878,,,,0.005543589994615497,0.001147729135923922,,,,,0.0003430043053600514,0.0005439512619669277,0.005254358729400526,,,,0.0001774937877174299,0.00042697698085240535,0.0005927682276229994,,0.0011656952539550376,,,0.0009393199323689649,,0.00011977482333213559,,,,,1.2714612055995152e-05,,0.000778083968228238,0.0015161360190599957,,0.000582977069568597,0.00044401336350899883,,,9.146034736639929e-06,,0.0011299435028248588,9.129085265656382e-05,,,0.0009080001297143042,,,0.000328515111695138,,0.00026722248944471166,,0.000998557638965938,0.0006751907130070668,,0.0012731330992935466,,,,0.0005508898638669631
C#7,,0.0006074242644605474,0.0010899182561307902,,0.00031184220784283154,0.008613938919342208,0.002582113661951148,0.0003689129365469749,,,0.0002678645017720267,,0.009268613606587182,0.005330722367275892,0.015683464692301568,0.0006732630414657898,0.001044048921149448,,0.0010649627263045794,0.0014601285355574484,0.0012596324836988738,,0.0006661115736885929,0.0012630819198845183,0.0032995522036295072,0.014841254931429645,,0.000878348704435661,,,,,1.2714612055995152e-05,,0.0002917814880855892,0.001299545159194282,,0.013602798289933929,0.0010345942450695118,,0.0002740101383751199,6.58514501038075e-05,0.006008583690987125,0.003465160075329567,0.00027387255796969143,,0.0018315018315018315,0.0007458572494081785,0.0038138825324180014,,0.005584756898817346,0.00015291299250726336,0.0024851691518358184,0.0006195786864931846,0.006878952623987573,0.00034043229227247065,0.0027675276752767526,0.0006446929311316257,0.002888980602558811,0.0018656716417910447,,0.001903948468833965
C1,,0.0007528638770778615,0.00020435967302452317,,7.796055196070789e-05,,0.0008811003964951784,0.0006148548942449582,,,,0.00014210601108426886,0.0004104805621521927,,0.0006368919672000636,6.011277155944552e-06,,,0.0024849130280440185,0.0002566286517040364,0.0003704801422643746,,0.0006661115736885929,,0.0014140938015555031,,,7.984988222142372e-05,,,,,4.238204018665051e-06,,0.000518722645485492,0.001949317738791423,,,0.0011121888134497252,,,1.4633655578623887e-05,,0.00033898305084745765,0.00018258170531312764,,,0.0013295716185102312,,,0.0009855453350854138,,0.0006146117257228368,,0.0004438033950959725,0.00060994119032151,,0.0006771984570710354,,,,0.0003263018530194103
C8,,8.555271330430244e-06,,,,,1.2237505506877478e-05,,,,,,3.748680932896737e-06,,7.961149590000795e-05,,,,,,,,0.00016652789342214822,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000657030223390276,,,,,,,5.4175876565682834e-06,,,,2.404582557254313e-06
D#7,,0.0005817584504692567,,,,0.003915426781519186,0.0015296881883596848,0.0003279226102639777,,0.0011909487892020642,4.120992334954257e-05,0.00014210601108426886,0.007244325902822944,0.010879025239338555,0.005652416208900566,0.0002544773996016527,0.0016903649199562494,,0.0001774937877174299,0.0011703151444089244,0.0014078245406046236,,0.0006661115736885929,0.0009022013713460845,0.0021211407023332546,0.024234454255119293,,0.00047909929332854237,,,,,2.1191020093325252e-05,,,0.0003248862897985705,,0.00777302759424796,0.0005345403599525811,,0.0002055076037813399,2.743810420991979e-05,0.02145922746781116,0.0013182674199623352,0.001612805063599294,7.446293607356939e-05,0.0006105006105006105,0.0010052858578979797,0.0030511060259344014,,0.005584756898817346,0.0008665069575411591,0.0006680562236117791,0.0006195786864931846,,0.00019858550382560787,0.0009225092250922509,0.00033589043470723357,0.0016508460586050352,0.005970149253731343,,0.0014069212542494986
D1,,0.0007100875204257103,0.0008174386920980927,,0.00015592110392141577,0.0007830853563038371,0.0006853003083851387,0.0010247581570749303,,,0.00024725954009725544,0.0030552792383117806,0.0006391500990588937,0.0009791122715404699,0.002069898893400207,3.2060144831704275e-05,,,,0.0003075119188522505,0.0014078245406046236,0.00012712133731646857,0.0033305578684429643,0.00018044027426921688,0.00023568230025925054,,,0.00019962470555355931,0.0018066847335140017,,,,2.9667428130655354e-05,,0.002982655211541579,0.0016244314489928524,0.0019946808510638296,,0.0013665265653626467,,0.0004110152075626798,3.1096518104575764e-05,,0.0009792843691148775,0.0006390359685959466,,,0.001459285922755132,,,,0.00015291299250726336,0.0006947784725562504,,,0.00036596471419290597,,0.0015819355957179388,,0.00037313432835820896,,0.0004510996877409091
E7,,0.0002737686825737678,0.0019073569482288828,,0.00015592110392141577,0.004045941007569825,0.0014685006608252974,0.0002869322839809805,,,0.00018544465507294155,,0.004835798403436791,0.003154917319408181,0.0059708621925005975,0.0003706954246165807,0.00034801630704981606,,0.0014199503017394391,0.0008141322743714257,0.0006668642560758743,,0.00033305578684429644,0.0025261638397690365,0.0028281876031110063,0.006763103513056547,,0.000279474587774983,,,,,2.1191020093325252e-05,,0.0001945209920570595,0.0005414771496642842,,0.003303536727555383,0.001353594137299278,,6.850253459377997e-05,1.6462862525951875e-05,0.00042918454935622315,0.0014312617702448211,0.00021301198953198222,3.723146803678469e-05,0.004273504273504274,0.0007134286733469533,0.005339435545385202,,0.0032851511169513796,0.00010194199500484225,0.0036342258564480787,0.0009293680297397769,,0.0002099332469013569,,0.00022212109391929962,0.0070160957490713995,,7.0293334083128896e-06,0.001062585032050681
F7,,0.00031654503922591906,0.0010217983651226157,,7.796055196070789e-05,0.0014356564865570347,0.0006791815556317,,,,0.00012362977004862772,7.105300554213443e-05,0.002614704950695474,0.002393385552654482,0.0030252368442003027,0.00021840973666598538,0.003181863378741175,,0.0001774937877174299,0.0006327223654082276,7.409602845287492e-05,,0.00033305578684429644,,0.0009427292010370022,0.009768927296637234,,,,,,,1.2714612055995152e-05,,9.726049602852975e-05,0.00043318171973142733,,0.0058297706956859695,0.0005690268347882315,,0.00013700506918755994,1.2804448631295902e-05,0.01759656652360515,0.0014689265536723163,0.0006694662528148013,7.446293607356939e-05,0.001628001628001628,0.00048642864091837725,0.002288329519450801,,0.002956636005256242,0.0006116519700290534,0.000320666987333654,,,0.00030355212727628636,0.00046125461254612545,0.00022212109391929962,0.003714403631861329,0.0007462686567164179,7.0293334083128896e-06,0.0006398594184853727
G#7,,0.0002138817832607561,,,,0.00039154267815191856,0.00022639385187723333,,,,,,0.0003786167742225704,0.0002175805047867711,0.0013533954303001354,2.003759051981517e-06,,,,2.2123159629658307e-06,7.409602845287492e-05,,,0.00036088054853843375,0.00023568230025925054,,,,,,,,8.476408037330102e-06,,,0.00010829542993285683,,0.004663816556548776,3.879728419010669e-05,,6.850253459377997e-05,,,0.0003766478342749529,6.0860568437709206e-05,,,0.00016214288030612576,0.002288329519450801,,0.0019710906701708277,,8.01667468334135e-05,0.0012391573729863693,,,,9.209899016166082e-05,0.005777961205117622,,,9.45000945000945e-05
G7,,5.133162798258147e-05,0.00027247956403269756,,,0.00039154267815191856,0.00018968133535660092,,,0.0011909487892020642,,0.0002131590166264033,0.0010908661514729505,0.0034812880765883376,0.0009553379508000956,6.011277155944552e-06,0.00019886646117132345,,0.0003549875754348598,2.212315962965831e-05,0.00014819205690574984,,,0.00018044027426921688,0.00023568230025925054,0.0007514559458951719,,3.992494111071186e-05,,,,,4.238204018665051e-06,,0.0001945209920570595,0.00021659085986571366,,0.001554605518849592,0.00011208104321586378,,6.850253459377997e-05,,,0.00011299435028248587,0.0005477451159393829,,,0.0003242857606122515,0.0030511060259344014,,0.0019710906701708277,0.002548549875121056,0.0012292234514456736,0.0006195786864931846,,2.5532421920435298e-05,,0.00012460451610107052,0.0012381345439537762,0.0007462686567164179,,0.00022218342829029853
